,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
6071,6071,7993,2 Amateur ham radio CW Morse code practice keys TX,6,4.8,6,3.5,100,1.49,0
6743,6743,8886,Top Soccer Manager,23,4.4,199739,66.0,10000000,0.0,0
7221,7221,9497,EK Platinum,16,3.8,52,10.0,10000,0.0,0
4163,4163,5425,Virtual Cigarette Smoking (prank),18,3.7,29838,22.571652379544755,5000000,0.0,3
778,778,1051,The postal bank,11,3.7,36718,22.571652379544755,5000000,0.0,0
8043,8043,10616,Lotto Results - Mega Millions Powerball Lottery US,31,4.5,14221,1.8,1000000,0.0,1
660,660,875,DStv Now,9,3.9,34923,22.571652379544755,5000000,0.0,1
2733,2733,3634,Free live weather on screen,29,4.4,15370,21.0,1000000,0.0,0
4462,4462,5786,Axe Champ,17,3.8,141,19.0,10000,0.0,0
6207,6207,8184,Visage Lab – face retouch,22,3.5,49523,22.571652379544755,5000000,0.0,0
361,361,429,ExDialer - Dialer & Contacts,6,4.2,125232,2.7,10000000,0.0,0
5941,5941,7844,Map Callouts for CS:GO,17,4.3,211,3.6,50000,0.0,0
2151,2151,2918,Picture Grid Builder,22,4.0,33439,3.9,5000000,0.0,0
5052,5052,6583,BP World Energy,4,3.4,25,16.0,10000,0.0,0
5072,5072,6614,Blood Pressure Tracker,19,4.0,11,1.8,1000,0.0,0
780,780,1053,Mobile Bancomer,11,4.2,278082,70.0,10000000,0.0,0
4888,4888,6358,BURGER KING® Puerto Rico,12,4.5,2448,19.0,100000,0.0,0
1585,1585,2131,Kids Animals Jigsaw Puzzles 😄,18,4.1,51895,22.0,10000000,0.0,0
6865,6865,9034,DX Spots Free,25,4.5,46,24.0,1000,0.0,0
3797,3797,4937,AC Remote for Samsung - NOW FREE,25,3.7,566,27.0,100000,0.0,0
739,739,1001,Meme Generator,9,4.6,3771,53.0,100000,2.99,3
3171,3171,4193,صور حرف H,0,4.4,13,4.5,1000,0.0,0
939,939,1227,My CookBook Pro (Ad Free),12,4.6,2129,22.571652379544755,10000,3.49,0
5702,5702,7560,Ruler cm,25,3.6,661,22.571652379544755,100000,0.0,0
3591,3591,4702,V Bucks ProTips New,20,4.7,594,3.6,1000,0.0,0
5913,5913,7813,Counter Online FPS Game,17,4.2,41089,42.0,5000000,0.0,1
34,34,36,UNICORN - Color By Number & Pixel Art Coloring,0,4.7,8145,24.0,500000,0.0,0
409,409,495,Clover Dating App,7,4.1,11633,23.0,500000,0.0,3
5740,5740,7602,Adventure Time Run,17,4.3,24628,88.0,1000000,0.0,0
6419,6419,8472,DK Quiz,17,4.4,1628,34.0,50000,0.0,0
4639,4639,6022,BD Sports Box & TV,18,4.2,5,3.3,500,0.0,0
4935,4935,6415,SecondSecret ‐「恋を読む」BLノベルゲーム‐,17,4.4,1563,40.0,50000,0.0,1
5124,5124,6700,Brick Breaker BR,17,5.0,7,19.0,5,0.0,0
1540,1540,2075,Toddler Kids Puzzles PUZZINGO,18,4.6,14014,60.0,1000000,0.0,0
865,865,1144,Webull - Stock Quotes & Free Stock Trading,11,4.3,34861,22.571652379544755,1000000,0.0,0
108,108,110,Sweet Selfie Beauty Camera,2,4.3,601,35.0,100000,0.0,0
4720,4720,6107,BF Beautiful Nature,18,3.6,5,2.5,1000,0.0,3
4161,4161,5423,Hopeless Land: Fight for Survival,17,4.2,250197,44.0,5000000,0.0,1
7400,7400,9744,Pregnant Mom ER Emergency Doctor Hospital Games,18,4.0,325,27.0,50000,0.0,0
156,156,165,Litnet - E-books,3,4.6,7831,15.0,100000,0.0,1
6035,6035,7954,Resume Builder and CV maker app,27,4.3,2303,15.0,100000,0.0,0
1790,1790,2381,5 Minute Clinical Consult 2019 - #1 for 25 years,19,4.2,33,8.0,10000,0.0,0
5117,5117,6687,TV Guide BR Gold,18,4.4,544,22.571652379544755,5000,1.49,0
1015,1015,1309,7 Minute Workout,13,4.5,399009,22.571652379544755,10000000,0.0,0
4429,4429,5745,AW TeamUp,31,4.6,9,17.0,500,0.0,0
6247,6247,8237,dB Sound Meter,25,4.1,29,2.3,5000,0.0,0
5090,5090,6640,Bono’s Pit Bar-B-Q,18,2.3,3,36.0,1000,0.0,2
2493,2493,3356,3D Live Neon Weed Launcher,26,4.5,1724,21.0,100000,0.0,3
5105,5105,6666,Left vs Right: Brain Training,18,4.5,75719,30.0,5000000,0.0,0
544,544,722,English speaking texts,8,4.4,1619,3.0,1000000,0.0,0
7036,7036,9258,TN Patta /Chitta /EC New,20,4.8,5,3.0,100,0.0,1
6556,6556,8663,Do Not Crash,18,3.7,56664,8.3,1000000,0.0,0
7665,7665,10107,EY Oil & Gas,4,4.6,20,15.0,1000,0.0,0
1467,1467,1957,Bus Rush: Subway Edition,17,4.1,753043,57.0,100000000,0.0,1
518,518,691,SkyLove – Dating and chat,7,3.5,69,36.0,5000,0.0,3
4442,4442,5764,Modern Action Commando 3D,17,4.2,492,63.0,100000,0.0,1
1141,1141,1486,Ruler,14,4.7,126,1.9,10000,0.0,0
7530,7530,9901,I Know Stuff,17,4.2,214923,22.571652379544755,5000000,0.0,0
821,821,1094,Stash: Invest. Learn. Save.,11,4.2,11919,23.0,1000000,0.0,0
6644,6644,8765,Dr. Battery - Fast Charger - Super Cleaner 2018,25,4.5,101738,10.0,1000000,0.0,0
7408,7408,9752,Super Doctor 1-Pregnant Mom ER Surgery Simulator,18,4.1,290,73.0,10000,0.0,1
4072,4072,5326,Al jazeera TV,18,4.6,9952,3.7,100000,0.0,1
4960,4960,6453,BM Wallet,11,4.2,798,29.0,50000,0.0,0
6759,6759,8904,Caller ID & Call Block - DU Caller,6,4.6,93930,14.0,5000000,0.0,0
4092,4092,5346,Al Quran Free - القرآن (Islam),3,4.7,1777,23.0,50000,0.0,0
6511,6511,8595,DN - Diário de Notícias,31,3.7,794,15.0,100000,0.0,0
288,288,337,Messenger for SMS,6,4.3,125257,17.0,10000000,0.0,1
1189,1189,1558,Barcode Scanner,15,4.2,3945,9.4,500000,0.0,0
2636,2636,3504,Todoist: To-do lists for task management & errands,27,4.5,155999,12.0,10000000,0.0,0
7447,7447,9796,ES Themes -- Classic Theme,26,4.4,77609,1.9,1000000,0.0,0
3906,3906,5063,Blur Image - DSLR focus effect,22,3.9,38055,4.1,5000000,0.0,0
6437,6437,8493,PK and DK Audio App,18,5.0,2,3.9,100,0.0,0
5126,5126,6705,CJ - BR MEMES,5,4.3,109,3.5,10000,0.0,0
5745,5745,7608,We Bare Bears Match3 Repairs,18,4.7,39153,98.0,1000000,0.0,0
7157,7157,9422,Tamago egg,17,3.0,49,7.1,5000,0.0,0
5423,5423,7131,C B Patel Health Club,13,5.0,5,14.0,100,0.0,0
6300,6300,8304,Heavy Bus Simulator,18,4.4,252006,26.0,5000000,0.0,0
2960,2960,3892,Azar,6,4.2,1092337,22.571652379544755,50000000,0.0,3
1175,1175,1541,Top Popular Ringtones 2018 Free 🔥,15,4.4,7396,22.0,500000,0.0,0
7510,7510,9873,Flag Of European Union LWP,26,4.3,88,4.2,1000,0.0,0
2106,2106,2856,Flickr,22,4.3,251951,16.0,10000000,0.0,3
1292,1292,1672,Block Puzzle Classic Legend !,17,4.2,17039,4.9,5000000,0.0,0
2023,2023,2736,HauteLook,21,4.1,7193,7.3,500000,0.0,0
6648,6648,8769,Doctor Kids,18,4.2,200450,25.0,10000000,0.0,0
7823,7823,10292,FD VR Store -VR Games and Apps,18,4.0,105,7.5,10000,0.0,0
2118,2118,2873,Photo Editor,22,4.3,42079,17.0,1000000,0.0,0
5512,5512,7297,CG Freelancer,31,4.7,10,2.3,1000,0.0,0
7153,7153,9413,the Egg - crack the egg,18,4.1,211,14.0,10000,0.0,0
3663,3663,4786,Flexiroam X,24,4.0,875,21.0,100000,0.0,0
6337,6337,8373,DG Screen Recorder,30,3.3,12,2.9,500,0.0,0
6550,6550,8656,"Time Planner - Schedule, To-Do List, Time Tracker",27,4.2,2537,8.5,500000,0.0,0
1311,1311,1691,Marble - Temple Quest,17,4.3,42053,24.0,10000000,0.0,0
1325,1325,1714,Wordscapes,17,4.8,230710,87.0,10000000,0.0,0
3860,3860,5005,Mupen64Plus AE (N64 Emulator),17,4.2,4569,12.0,100000,0.99,0
2248,2248,3046,Fantasy Football,23,3.5,50179,23.0,1000000,0.0,0
2224,2224,3008,"Hole19: Golf GPS App, Rangefinder & Scorecard",23,4.4,6106,22.571652379544755,100000,0.0,0
7137,7137,9394,Camping RV Caravan Parking 3D,17,3.3,5290,48.0,500000,0.0,0
26,26,28,Pencil Sketch Drawing,0,3.9,136,4.6,10000,0.0,0
7597,7597,10016,Eddsworld Amino,20,4.9,3071,63.0,10000,0.0,1
3037,3037,4008,Alt-C,27,4.0,499,4.7,10000,0.0,0
7572,7572,9976,myChevrolet,16,3.5,6747,22.571652379544755,1000000,0.0,0
5868,5868,7762,Ham Radio Prefixes,6,3.7,218,3.7,10000,0.0,0
1748,1748,2331,mySugr: the blood sugar tracker made just for you,19,4.6,21189,36.0,1000000,0.0,0
7259,7259,9545,Learn Math with el Chavo,18,4.2,840,60.0,100000,0.0,0
994,994,1287,Six Packs for Man–Body Building with No Equipment,13,4.6,2880,7.1,100000,0.0,0
725,725,973,Redbox,9,4.1,115033,30.0,10000000,0.0,0
2640,2640,3509,Trello,27,4.5,72513,12.0,5000000,0.0,0
3843,3843,4985,TIMBER AD FILTER - Very useful ad block app,27,3.8,1343,9.0,100000,0.0,0
2197,2197,2980,BBC Sport,23,4.2,18678,22.571652379544755,1000000,0.0,0
426,426,512,"Free Dating App - YoCutie - Flirt, Chat & Meet",7,4.1,97684,7.9,1000000,0.0,3
5646,5646,7483,CK Pharmacies,13,2.7,3,9.4,100,0.0,2
3089,3089,4073,Eternium,18,4.8,1506783,89.0,10000000,0.0,1
419,419,505,Cougar Dating Life : Date Older Women Sugar Mummy,7,3.9,1643,31.0,500000,0.0,3
3403,3403,4480,G-Pix [Android P] EMUI 8/5 THEME,26,4.1,720,10.0,100000,0.0,0
1215,1215,1585,Anime Avatar Creator: Make Your Own Avatar,16,4.2,10944,36.0,1000000,0.0,0
8152,8152,10785,"sugar, sugar",18,4.2,1405,9.5,10000,1.2,0
6134,6134,8075,WiFi FPV,18,3.8,316,19.0,100000,0.0,0
2613,2613,3481,Content Transfer,27,4.7,19302,7.2,5000000,0.0,0
6581,6581,8691,Profile Pictures and DP for Whatsapp,20,4.3,48,11.0,5000,0.0,0
3633,3633,4755,"X Launcher Pro: PhoneX Theme, OS11 Control Center",0,4.7,801,3.5,5000,1.99,0
6540,6540,8645,"Ike - To-Do List, Task List",27,4.6,6320,6.3,100000,0.0,0
1135,1135,1479,Apartments.com Rental Search,14,4.3,22584,16.0,1000000,0.0,0
2457,2457,3319,Hotspot Shield Free VPN Proxy & Wi-Fi Security,25,4.2,1116393,8.2,50000000,0.0,0
1725,1725,2308,Teladoc Member,19,4.0,2094,23.0,500000,0.0,0
6843,6843,9000,Downvids Helper - One touch DW,30,3.5,197,9.8,10000,0.0,0
3425,3425,4508,Q Avatar Pro,18,4.8,4,3.6,100,1.49,1
1672,1672,2252,Essential Anatomy 3,19,4.1,1533,42.0,50000,11.99,3
1482,1482,1993,Jewels classic Prince,17,4.4,47644,15.0,5000000,0.0,0
6930,6930,9120,Devise Dz,11,4.0,26,3.6,1000,0.0,0
3468,3468,4563,R. Lee Ermey's Official Sound,18,4.2,1696,2.7,100000,0.0,3
4490,4490,5828,A-Y Collection,21,5.0,2,2.9,100,0.0,1
3475,3475,4573,S Note,27,4.1,12435,31.0,10000000,0.0,0
1709,1709,2291,Manage My Pain Pro,19,4.4,726,22.571652379544755,5000,3.99,0
4509,4509,5866,iMediaShare – Photos & Music,30,4.2,104551,18.0,10000000,0.0,0
1484,1484,1995,Bubble Shooter Space,17,4.2,4355,22.571652379544755,1000000,0.0,0
7175,7175,9443,Break the Egg,18,2.6,366,6.0,50000,0.0,0
3160,3160,4180,Car G-Force Meter,25,4.2,184,1.3,10000,0.0,0
7777,7777,10243,Barcelona News - Sportfusion,23,4.4,382,20.0,10000,0.0,0
3017,3017,3980,Block! Hexa Puzzle™,18,4.5,472247,22.571652379544755,50000000,0.0,0
6199,6199,8176,King of Math,18,4.4,766,14.0,10000,2.99,0
3534,3534,4641,U-Scan,25,3.4,784,42.0,50000,0.0,0
7340,7340,9643,English Hindi Dictionary,3,4.4,384368,22.571652379544755,10000000,0.0,0
2194,2194,2977,"The Team - Live Sport: football, tennis, rugby ..",23,4.2,112725,22.571652379544755,5000000,0.0,0
1974,1974,2679,Bukalapak - Buy and Sell Online,21,4.4,662287,21.0,10000000,0.0,0
2602,2602,3470,ASUS SuperNote,27,4.5,26559,22.571652379544755,10000000,0.0,0
1501,1501,2028,Happy Fruits Bomb - Cube Blast,18,4.5,2150,20.0,500000,0.0,0
6966,6966,9165,League of Stickman 2018- Ninja Arena PVP(Dreamsky),17,4.4,32496,99.0,1000000,0.99,1
6361,6361,8401,DH Pineapple Poker OFC,17,4.2,1878,20.0,100000,0.0,1
5186,5186,6782,Bluetooth Auto Connect,6,3.9,20829,1.9,5000000,0.0,0
1408,1408,1833,The Room: Old Sins,17,4.9,21119,48.0,100000,4.99,0
2337,2337,3172,Hipmunk Hotels & Flights,24,4.3,16734,10.0,1000000,0.0,0
4336,4336,5634,Nights at Slender Pizzeria 3D,17,4.1,2628,45.0,100000,0.0,1
7285,7285,9579,Live Hold’em Pro Poker - Free Casino Games,17,4.6,1123190,22.571652379544755,10000000,0.0,1
4647,4647,6030,iCard BD Plus,20,5.0,2,2.4,500,0.0,0
4318,4318,5614,AT&T THANKS®,18,3.4,2445,34.0,500000,0.0,0
6615,6615,8730,Discovery Insure,32,2.8,1911,20.0,100000,0.0,0
3350,3350,4414,Rock n Roll Music Quiz Game,17,3.7,80,7.6,10000,0.0,0
7903,7903,10416,FH School,18,5.0,4,5.8,100,0.0,0
4277,4277,5563,AR Tank Battle,17,3.6,153,67.0,10000,0.0,0
4993,4993,6505,BN Pro BlueICS-b HD Text,15,4.2,78,22.571652379544755,10000,0.0,0
3038,3038,4009,C-SPAN Radio,18,3.6,608,5.4,100000,0.0,0
4518,4518,5875,A-Z App Store,27,3.2,2728,4.4,500000,0.0,0
7564,7564,9965,EV Real Estate Search,16,4.1,88,20.0,5000,0.0,0
1513,1513,2043,Baby puzzles,18,4.3,11950,19.0,5000000,0.0,0
1162,1162,1522,Chakra Cleansing,15,4.6,539,99.0,50000,0.0,0
2621,2621,3489,Samsung Notes,27,3.9,15368,22.571652379544755,100000000,0.0,0
1213,1213,1583,H&M,16,3.7,41941,14.0,10000000,0.0,0
6608,6608,8720,ODTMobile v4,4,4.0,3,16.0,1000,0.0,0
1067,1067,1368,"AllTrails: Hiking, Running & Mountain Bike Trails",13,4.3,16943,32.0,1000000,0.0,0
2080,2080,2829,Selfie Camera - Photo Editor & Filter & Sticker,22,4.2,401820,22.571652379544755,50000000,0.0,0
1960,1960,2665,Lazada - Online Shopping & Deals,21,4.2,1573054,22.571652379544755,50000000,0.0,0
3728,3728,4862,Abs Workout - Burn Belly Fat with No Equipment,13,4.8,69279,10.0,10000000,0.0,0
4036,4036,5278,AK Interactive,18,4.3,734,13.0,10000,0.0,0
4261,4261,5547,"ARuler - AR Ruler app, Measure tools",25,4.3,1602,5.0,100000,0.0,0
3034,3034,4005,Clean Master- Space Cleaner & Antivirus,25,4.7,42916526,22.571652379544755,500000000,0.0,0
5663,5663,7510,Pro App for Craigslist,21,4.1,5618,4.6,500000,0.0,1
560,560,740,Quizlet: Learn Languages & Vocab with Flashcards,8,4.6,211856,22.571652379544755,10000000,0.0,0
6327,6327,8363,DG - Digital Coupons - Free Coupon and Discount,21,3.6,38,1.1,10000,0.0,0
5500,5500,7282,CG Creative Sets: 2D/3D Artist,31,4.3,117,5.0,10000,0.0,0
4606,4606,5983,"Victoria, BC | Tour City",24,4.3,20,15.0,1000,0.0,0
5764,5764,7631,AppClose - The #1 FREE Co-Parenting App,28,3.5,159,85.0,10000,0.0,0
6358,6358,8398,DH Texas Poker - Texas Hold'em,17,4.4,562345,22.571652379544755,10000000,0.0,1
3197,3197,4225,What was I in my Past Life,18,3.7,7453,6.5,1000000,0.0,0
128,128,136,Rainbow Camera,2,3.7,3871,23.0,1000000,0.0,0
7527,7527,9897,Invasive Alien Species Europe,18,4.5,13,13.0,1000,0.0,0
1795,1795,2391,Complete Anatomy for Android,19,4.1,90,21.0,1000,0.0,0
1082,1082,1397,Calorie Counter by FatSecret,13,4.4,229210,22.571652379544755,10000000,0.0,0
7289,7289,9583,Shoot`Em Down: Shooting game,17,3.9,7972,88.0,500000,0.0,1
3237,3237,4283,K-@ Mail - Email App,6,4.1,1760,22.571652379544755,100000,0.0,0
658,658,873,MEGOGO - Cinema and TV,9,4.0,175528,22.571652379544755,10000000,0.0,0
1581,1581,2126,Touch Racing 2 - Mini RC Race,18,4.1,41867,78.0,1000000,0.0,0
5396,5396,7094,CA World '17,27,3.7,7,18.0,1000,0.0,1
6680,6680,8802,Dr. Shogi,17,3.3,19291,5.1,1000000,0.0,0
8143,8143,10776,Monster Ride Pro,17,5.0,1,24.0,10,0.0,0
7625,7625,10046,Advanced EX for MITSUBISHI,25,2.9,33,22.571652379544755,1000,4.99,0
4474,4474,5805,Knife&Axe Throwing,17,3.1,440,9.1,50000,0.0,0
2851,2851,3755,Flipboard: News For Our Time,31,4.4,1284017,22.571652379544755,500000000,0.0,2
5088,5088,6635,Software Update,25,4.4,8259,3.5,1000000,0.0,0
5108,5108,6676,Carros Rebaixados BR,17,4.3,20691,89.0,1000000,0.0,0
2697,2697,3594,BookBaby - Baby Development,28,4.6,1002,5.0,50000,0.0,0
1098,1098,1432,Self-help Anxiety Management,13,4.0,2894,23.0,500000,0.0,2
1666,1666,2246,ASCCP Mobile,19,4.5,63,25.0,10000,9.99,0
198,198,209,Plugin:AOT v5.0,4,3.1,4034,22.571652379544755,100000,0.0,0
1692,1692,2273,OptoDrum,19,3.9,10,22.571652379544755,1000,5.99,0
6209,6209,8186,Escaping the Prison,18,4.2,419375,31.0,10000000,0.0,2
3954,3954,5149,The Ah Yeah! Button,18,3.0,30,22.571652379544755,5000,0.0,0
1146,1146,1492,Apartment Decorating Ideas,14,3.9,1478,5.7,100000,0.0,0
3677,3677,4803,Flashlight Ultimate,25,4.6,16936,5.0,1000000,0.0,0
6544,6544,8649,Do Not Disturb,27,4.3,6120,1.9,100000,0.0,0
7304,7304,9600,Boyaa Poker (En) – Social Texas Hold’em,17,4.3,71468,51.0,1000000,0.0,1
1422,1422,1854,Solitaire TriPeaks,17,4.5,446434,52.0,10000000,0.0,0
5191,5191,6787,Mediatek SmartDevice,25,3.6,11187,7.3,1000000,0.0,0
2299,2299,3130,Goibibo - Flight Hotel Bus Car IRCTC Booking App,24,4.3,459851,22.571652379544755,10000000,0.0,0
8088,8088,10685,Ethical Hacking,18,4.1,128,3.2,10000,0.0,0
4576,4576,5946,Bedouin Rivals,18,4.2,79826,22.571652379544755,1000000,0.0,2
1561,1561,2102,Car Racing game for Kids - Beepzz Dogs 🐕,18,4.4,131,48.0,100000,0.0,0
311,311,360,Chrome Dev,6,4.4,63543,22.571652379544755,5000000,0.0,0
4113,4113,5368,Where Am I At?,24,3.8,39,12.0,10000,0.0,0
3603,3603,4716,W Pro - Weather Forecast & Animated Weather Maps,29,3.8,11,2.9,500,1.99,0
5447,5447,7177,CD-Zing,4,3.8,70,22.571652379544755,1000,0.0,0
5658,5658,7500,CL Pro App for Craigslist,21,4.0,119,1.3,10000,0.0,0
4327,4327,5625,Rivals at War: 2084,18,4.0,174127,48.0,5000000,0.0,1
6731,6731,8864,Online Soccer Manager (OSM),23,4.5,1312936,21.0,10000000,0.0,0
7343,7343,9646,EO Network,4,3.5,13,21.0,1000,0.0,1
4750,4750,6148,BG video - floating video - background video,30,4.1,64,2.0,5000,0.0,0
6602,6602,8713,DP Status 2017,22,4.2,302,7.0,50000,0.0,0
7215,7215,9490,WiFi Tether Router,6,4.2,5599,1.3,100000,2.9,0
3142,3142,4159,Wrestling Revolution 3D,23,4.3,989344,51.0,50000000,0.0,1
5962,5962,7867,CT Sessions,19,4.3,62,20.0,5000,0.0,0
6514,6514,8604,Writing Wizard Premium - Handwriting,18,4.1,89,33.0,5000,4.49,0
4481,4481,5818,Zlax.io Zombs Luv Ax,17,4.6,6344,32.0,500000,0.0,0
6109,6109,8039,cx-32wifi,18,4.1,62,6.5,10000,0.0,0
1097,1097,1431,Insight Timer - Free Meditation App,13,4.6,20161,22.571652379544755,1000000,0.0,0
2525,2525,3388,Pink Diamond Princess Keyboard Theme,26,3.7,10796,6.8,1000000,0.0,0
2037,2037,2764,Shopfully - Weekly Ads & Deals,21,4.4,279428,16.0,10000000,0.0,0
3993,3993,5210,FaceApp,22,4.4,346681,7.1,10000000,0.0,0
3093,3093,4080,Lookout Security & Antivirus,25,4.4,951413,13.0,100000000,0.0,0
403,403,489,"Moco - Chat, Meet People",7,4.2,313724,22.571652379544755,10000000,0.0,3
948,948,1236,Foursquare City Guide,12,4.1,483960,22.571652379544755,10000000,0.0,1
2683,2683,3574,Cloud Print,27,4.1,282460,22.571652379544755,500000000,0.0,0
4633,4633,6016,Upohar BD,4,3.4,9,1.7,1000,0.0,0
1574,1574,2118,Disney Magic Kingdoms: Build Your Own Magical Park,18,4.3,472584,91.0,10000000,0.0,0
5743,5743,7605,Burrito Bash – We Bare Bears,18,4.3,10776,21.0,1000000,0.0,0
7797,7797,10264,My AEK - Official ΑΕΚ FC app,23,4.8,3346,22.571652379544755,50000,0.0,0
8101,8101,10712,Lalafo Pulsuz Elanlar,21,4.4,61392,22.571652379544755,1000000,0.0,0
7948,7948,10470,Jazz Wi-Fi,6,3.4,49,4.0,10000,0.0,0
467,467,578,"iDates - Chats, Flirts, Dating, Love & Relations",7,3.4,13890,20.0,500000,0.0,3
6633,6633,8753,IHOP®,12,4.2,441,24.0,100000,0.0,0
6249,6249,8239,DB Ultra Saiyan Battle,17,4.5,33,44.0,1000,0.0,2
1756,1756,2339,MoodSpace,19,4.5,503,22.0,50000,0.0,0
507,507,646,chat saudi arabia,7,4.1,11,11.0,1000,0.0,3
3736,3736,4872,Daily Ab Workout - Core & Abs Fitness Exercises,13,4.4,44939,22.571652379544755,10000000,0.0,0
6050,6050,7969,CV maker for Job Applications and Resume Maker,25,4.2,75,25.0,10000,0.0,0
2361,2361,3216,Hotels Combined - Cheap deals,24,4.1,17202,12.0,5000000,0.0,0
1420,1420,1852,Jurassic World™ Alive,17,4.3,309176,70.0,5000000,0.0,2
5569,5569,7375,Paris ci la Sortie du Métro,32,4.2,453,36.0,10000,2.99,0
2246,2246,3043,DraftKings - Daily Fantasy Sports,23,4.5,50017,41.0,1000000,0.0,4
4637,4637,6020,BD All Sim Offer,3,4.5,197,2.8,10000,0.0,0
5466,5466,7209,Volvo CE Insider,4,4.2,45,24.0,1000,0.0,0
4077,4077,5331,AL Voice Recorder,27,3.6,4832,2.4,1000000,0.0,0
3158,3158,4178,Dialer theme G Black Gold,26,4.2,33,22.571652379544755,500,1.49,0
7485,7485,9838,Google Arts & Culture,18,3.7,24137,22.571652379544755,5000000,0.0,0
3500,3500,4604,T-Mobile Content Transfer,27,4.1,370,29.0,500000,0.0,0
4991,4991,6503,BNCR Token Celular,11,3.7,913,22.571652379544755,100000,0.0,0
296,296,345,Yahoo Mail – Stay Organized,6,4.3,4187998,16.0,100000000,0.0,0
1425,1425,1858,Might & Magic: Elemental Guardians,17,4.3,32551,35.0,500000,0.0,3
7636,7636,10059,My Ex Girlfriend Comes Back,18,3.7,3258,26.0,500000,0.0,0
6385,6385,8429,Avenger Legends,18,4.0,3715,94.0,100000,0.0,0
2243,2243,3039,Golfshot Plus: Golf GPS,23,4.1,3387,25.0,50000,29.99,0
7161,7161,9427,ei Calc,25,5.0,2,19.0,10,0.0,0
843,843,1119,"Hurdlr: Track Mileage, Expenses, and Log Receipts",11,4.6,3596,19.0,100000,0.0,0
1776,1776,2361,Nurse Grid,19,4.5,1686,15.0,100000,0.0,0
4980,4980,6486,Dormi - Baby Monitor,28,4.3,11760,22.571652379544755,1000000,0.0,0
6263,6263,8258,Quiz DC,17,1.4,33,3.1,1000,0.0,0
1418,1418,1850,Best Fiends - Free Puzzle Game,17,4.6,1480189,22.571652379544755,10000000,0.0,0
7096,7096,9347,L.A. Crime Stories 2 Mad City Crime,17,4.2,3946,42.0,100000,0.0,1
8133,8133,10756,FreedomPop Friends for Free Data,25,4.4,58,2.5,5000,0.0,0
6941,6941,9135,love sms good morning,6,4.2,10,3.1,5000,0.0,0
3829,3829,4970,Ad Block REMOVER - NEED ROOT,25,3.3,999,22.571652379544755,100000,0.0,0
7845,7845,10317,LineStar for FanDuel,23,4.3,1539,14.0,50000,0.0,1
6261,6261,8256,DC Comics Amino,20,4.9,117,63.0,1000,0.0,1
2862,2862,3768,Fast News,31,4.4,84957,22.571652379544755,1000000,0.0,2
3473,3473,4571,S Launcher Pro for Galaxy,26,4.1,47,22.571652379544755,1000,4.99,0
5289,5289,6957,BX Diff - Crypto Coins Checker,11,4.6,83,4.0,5000,0.0,0
465,465,573,Herpes Positive Singles Dating,7,4.4,198,28.0,10000,0.0,3
7837,7837,10307,FD VR - Virtual Photo Gallery,18,3.5,179,7.4,10000,0.0,0
3186,3186,4210,Larry H Miller Automotive,27,3.1,67,8.3,10000,0.0,0
4414,4414,5725,Professional AV Solution & Products information,27,4.5,24,22.0,1000,0.0,0
4612,4612,5993,AP Calculus BC Practice Test,18,4.2,4,29.0,500,0.0,0
2806,2806,3708,Tencent Video - Supporting the whole network,30,3.5,13205,44.0,1000000,0.0,1
4132,4132,5389,My Boo - Your Virtual Pet Game,18,4.4,899748,80.0,10000000,0.0,0
3422,3422,4505,Q Link Wireless Zone,27,4.0,2194,17.0,500000,0.0,0
5304,5304,6976,City Builder 2016: County Mall,18,4.2,41693,74.0,1000000,0.0,0
1957,1957,2662,eBay: Buy & Sell this Summer - Discover Deals Now!,21,4.4,2788923,22.571652379544755,100000000,0.0,1
5510,5510,7292,CG Job Alerts,18,4.2,116,4.1,10000,0.0,0
6135,6135,8077,go41cx,18,4.8,171,1.0,1000,10.0,0
6090,6090,8018,30WPM Amateur ham radio Koch CW Morse code trainer,18,5.0,1,3.7,10,1.49,0
5549,5549,7351,tutti.ch - Free Classifieds,21,4.4,9950,15.0,500000,0.0,0
8075,8075,10666,PIP-Camera FN Photo Effect,22,4.6,8,9.0,1000,0.0,0
6949,6949,9147,Plants vs. Zombies™ 2,18,4.4,567632,15.0,10000000,0.0,2
6303,6303,8310,Escape the Prison Room,18,3.5,113183,36.0,5000000,0.0,0
82,82,84,Used car search Goo net whole car Go to net,1,3.7,5414,18.0,1000000,0.0,0
6277,6277,8275,DC N COMPANY ENTERTAINMENT RADIO!,18,5.0,22,2.2,100,0.0,3
4089,4089,5343,Al-Quran Ahmad Saud Offline,18,4.7,7116,40.0,100000,0.0,0
2744,2744,3645,Rainfall radar - weather,29,3.7,26941,22.571652379544755,5000000,0.0,0
5995,5995,7912,Travis CU,11,2.0,207,2.9,10000,0.0,0
4006,4006,5227,Jamaa Amino for Animal Jam,20,4.7,3873,63.0,10000,0.0,1
2935,2935,3860,Subway Terminator: Smarter Subway,32,4.3,70556,26.0,10000000,0.0,0
4859,4859,6315,BJ-FPV,18,4.2,16,26.0,1000,0.0,0
8045,8045,10619,Hidden Object Florida Vacation Adventure Fun Game,18,3.7,126,45.0,10000,0.0,0
2508,2508,3371,Backgrounds (HD Wallpapers),26,4.7,202474,3.0,10000000,0.0,1
7176,7176,9444,"Kolkata News:Anandbazar Patrika,ei samay&AllRating",31,5.0,10,5.0,100,0.0,0
